,title,seller,item_id,buyer,buyer_level,price,amount,time,color_category_ind_18_55,bundle_index,buyer_vip,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
4148,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,j**8,http://img.alicdn.com/newrank/b_red_4.gif,"5,144",1,1/4/16 19:44,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4149,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,科**瓶,http://img.alicdn.com/newrank/b_red_4.gif,"4,066",1,1/4/16 19:35,1,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4150,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,t**1,http://img.alicdn.com/newrank/b_blue_1.gif,"3,755",1,1/4/16 19:00,1,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4151,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,王**2,http://img.alicdn.com/newrank/b_red_5.gif,"4,800",1,1/4/16 18:05,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4152,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,我**4,http://img.alicdn.com/newrank/b_red_4.gif,"5,267",1,1/4/16 17:56,,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4153,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,心**n,http://img.alicdn.com/newrank/b_red_4.gif,"4,800",1,1/4/16 17:29,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4154,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,童**0,http://img.alicdn.com/newrank/b_red_4.gif,"4,800",1,1/4/16 17:19,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4155,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,l**7,http://img.alicdn.com/newrank/b_blue_1.gif,"5,144",1,1/4/16 17:10,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4156,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,m**8,http://img.alicdn.com/newrank/b_blue_1.gif,"4,244",1,1/4/16 17:06,,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4157,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,p**9,http://img.alicdn.com/newrank/b_red_4.gif,"5,055",1,1/4/16 15:03,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4158,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,d**i,http://img.alicdn.com/newrank/b_red_4.gif,"5,200",1,1/4/16 14:07,,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4159,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,t**2,http://img.alicdn.com/newrank/b_red_4.gif,"3,789",1,1/4/16 13:56,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4160,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,h**情,http://img.alicdn.com/newrank/b_blue_1.gif,"4,989",1,1/4/16 12:41,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4161,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,刘**6,http://img.alicdn.com/newrank/b_red_5.gif,"3,878",1,1/4/16 12:28,1,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4162,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,王**8,http://img.alicdn.com/newrank/b_red_5.gif,"4,733",1,1/3/16 18:22,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4163,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,晁**1,http://img.alicdn.com/newrank/b_blue_1.gif,"5,144",1,1/3/16 18:08,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4164,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,时**9,http://img.alicdn.com/newrank/b_red_4.gif,"4,989",1,1/3/16 17:47,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4165,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,邪**q,http://img.alicdn.com/newrank/b_blue_2.gif,"5,055",1,1/3/16 17:41,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4166,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,新**名,http://img.alicdn.com/newrank/b_red_4.gif,"3,789",1,1/3/16 17:33,1,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4167,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,文**8,http://img.alicdn.com/newrank/b_red_5.gif,"4,990",1,1/3/16 17:11,,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4168,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,z**7,http://img.alicdn.com/newrank/b_blue_1.gif,"3,567",1,1/3/16 17:07,1,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4169,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,h**i,http://img.alicdn.com/newrank/b_blue_1.gif,"3,622",1,1/3/16 16:33,1,5,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4170,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,k**2,http://img.alicdn.com/newrank/b_red_5.gif,promotion,1,1/3/16 16:28,1,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4171,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,q**9,http://img.alicdn.com/newrank/b_blue_1.gif,"5,200",1,1/3/16 16:10,,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4172,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,m**7,http://img.alicdn.com/newrank/b_blue_2.gif,"4,189",1,1/3/16 16:07,,5,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4173,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,l**1,http://img.alicdn.com/newrank/b_red_5.gif,"4,066",1,1/3/16 16:04,1,7,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
4174,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,l**3,http://img.alicdn.com/newrank/b_blue_2.gif,"4,045",1,1/3/16 15:53,,6,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4175,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,李**g,http://img.alicdn.com/newrank/b_blue_1.gif,"5,333",1,1/3/16 15:42,,7,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4176,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,紫**4,http://img.alicdn.com/newrank/b_red_5.gif,"5,144",1,1/3/16 15:18,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4177,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,t**1,http://img.alicdn.com/newrank/b_red_4.gif,"3,755",1,1/3/16 15:06,1,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4178,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,b**e,http://img.alicdn.com/newrank/b_blue_1.gif,"3,789",1,1/3/16 14:55,1,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4179,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,l**8,http://img.alicdn.com/newrank/b_red_4.gif,promotion,1,1/3/16 14:24,1,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4180,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,吴**8,http://img.alicdn.com/newrank/b_red_5.gif,"4,733",1,1/3/16 14:17,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4181,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,黄**4,http://img.alicdn.com/newrank/b_red_5.gif,promotion,1,1/3/16 14:06,1,0,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4182,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,y**g,http://img.alicdn.com/newrank/b_red_3.gif,"3,433",1,1/3/16 12:51,1,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4183,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,许**健,http://img.alicdn.com/newrank/b_blue_1.gif,"5,144",1,1/2/16 20:11,,4,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4184,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,a**6,http://img.alicdn.com/newrank/b_blue_1.gif,"3,567",1,1/2/16 18:50,1,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4185,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,厨**乐,http://img.alicdn.com/newrank/b_red_4.gif,"3,878",1,1/2/16 18:47,1,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4186,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,t**1,http://img.alicdn.com/newrank/b_red_4.gif,"3,922",1,1/2/16 17:55,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4187,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,l**j,http://img.alicdn.com/newrank/b_blue_2.gif,"4,800",1,1/2/16 17:40,,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4188,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,我**3,http://img.alicdn.com/newrank/b_red_5.gif,"4,244",1,1/2/16 17:25,,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4189,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,p**6,http://img.alicdn.com/newrank/b_red_4.gif,"3,977",1,1/2/16 17:00,,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4190,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,j**h,http://img.alicdn.com/newrank/b_red_4.gif,"3,789",1,1/2/16 16:20,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4191,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,勇**敌,http://img.alicdn.com/newrank/b_blue_2.gif,"5,333",1,1/2/16 16:16,,7,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4192,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,c**2,http://img.alicdn.com/newrank/b_blue_1.gif,"5,144",1,1/2/16 15:23,,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4193,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,王**标,http://img.alicdn.com/newrank/b_blue_2.gif,"4,411",2,1/2/16 15:11,,0,"<img src=""//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png"" alt=""V6会员"">",,,,,,,,
4194,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,王**标,http://img.alicdn.com/newrank/b_blue_2.gif,"4,411",1,1/2/16 15:10,,0,"<img src=""//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png"" alt=""V6会员"">",,,,,,,,
4195,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,h**力,http://img.alicdn.com/newrank/b_red_4.gif,"4,800",1,1/2/16 15:09,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4196,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,左**z,http://img.alicdn.com/newrank/b_red_4.gif,"4,660",1,1/2/16 15:05,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4197,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,刘**7,http://img.alicdn.com/newrank/b_red_4.gif,"3,933",1,1/2/16 13:59,1,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4198,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,c**n,http://img.alicdn.com/newrank/b_blue_2.gif,"3,433",1,1/2/16 13:52,1,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4199,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,q**1,http://img.alicdn.com/newrank/b_red_4.gif,"5,055",1,1/2/16 13:06,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4200,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,w**4,http://img.alicdn.com/newrank/b_red_4.gif,"5,144",1,1/2/16 12:28,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4201,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,n**4,http://img.alicdn.com/newrank/b_red_4.gif,"4,733",1,1/2/16 11:17,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4202,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,小**6,http://img.alicdn.com/newrank/b_blue_1.gif,"3,922",1,1/1/16 20:23,,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4203,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,a**6,http://img.alicdn.com/newrank/b_blue_2.gif,"5,144",1,1/1/16 17:56,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4204,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,张**泽,http://img.alicdn.com/newrank/b_red_5.gif,"4,211",1,1/1/16 17:24,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4205,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,为**7,http://img.alicdn.com/newrank/b_red_4.gif,"5,144",1,1/1/16 16:18,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4206,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,a**0,http://img.alicdn.com/newrank/b_red_4.gif,"4,733",1,1/1/16 15:17,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4207,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,n**0,http://img.alicdn.com/newrank/b_blue_1.gif,"4,800",1,1/1/16 15:15,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4208,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,心**稳,http://img.alicdn.com/newrank/b_red_5.gif,"2,989",1,1/1/16 14:44,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4209,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,w**7,http://img.alicdn.com/newrank/b_red_5.gif,"4,989",1,1/1/16 14:35,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4210,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,花**4,http://img.alicdn.com/newrank/b_blue_3.gif,"5,333",1,1/1/16 14:15,,7,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4211,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,z**2,http://img.alicdn.com/newrank/b_red_4.gif,"4,990",1,1/1/16 13:44,,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4212,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,h**1,http://img.alicdn.com/newrank/b_red_5.gif,"5,055",1,1/1/16 11:46,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4213,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,熊**n,http://img.alicdn.com/newrank/b_blue_2.gif,"3,922",1,1/1/16 11:22,,4,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4214,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,连**天,http://img.alicdn.com/newrank/b_blue_1.gif,"5,055",1,1/1/16 11:08,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4215,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,羲**明,http://img.alicdn.com/newrank/b_red_5.gif,promotion,1,1/1/16 1:57,1,0,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4216,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,詹**6,http://img.alicdn.com/newrank/b_red_2.gif,promotion,1,12/31/15 20:30,,2,,,,,,,,,
4217,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,t**2,http://img.alicdn.com/newrank/b_blue_1.gif,"5,055",1,12/31/15 20:12,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4218,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,军**看,http://img.alicdn.com/newrank/b_red_4.gif,"3,600",1,12/31/15 18:54,,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4219,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,x**5,http://img.alicdn.com/newrank/b_blue_1.gif,"4,066",1,12/31/15 18:51,1,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4220,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,枉**践,http://img.alicdn.com/newrank/b_blue_1.gif,"5,333",1,12/31/15 18:32,,7,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4221,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,莫**回,http://img.alicdn.com/newrank/b_red_5.gif,"4,455",1,12/31/15 18:13,,5,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4222,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,d**1,http://img.alicdn.com/newrank/b_red_4.gif,"5,055",1,12/31/15 17:54,,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4223,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,独**桥,http://img.alicdn.com/newrank/b_red_4.gif,"3,467",1,12/31/15 17:18,1,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4224,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,责**钱,http://img.alicdn.com/newrank/b_red_4.gif,"5,144",1,12/31/15 17:07,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4225,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,铃**花,http://img.alicdn.com/newrank/b_red_4.gif,"5,144",1,12/31/15 16:33,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4226,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,刘**4,http://img.alicdn.com/newrank/b_red_4.gif,"4,066",1,12/31/15 16:26,1,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4227,行货Sony/索尼ILCE-6000L(含16-50mm镜头)A6000套机 单电微单,金品数码,24893184623,小**6,http://img.alicdn.com/newrank/b_red_2.gif,"3,640",1,1/6/16 16:22,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
